actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_19,"[""Learner""]",2033-03-11 09:40:58+00:00,27ea0aed554a4dcc96d69ca84d96d3c6,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1490,0
LEARNER_6,"[""Learner""]",2033-03-12 09:41:28+00:00,522a3d31bbc29df88c264f969639b74f,27ea0aed554a4dcc96d69ca84d96d3c6,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,830,0
LEARNER_4,"[""Learner""]",2033-03-19 09:22:40+00:00,a43df71e78a3094edd0167ff36ca7fcf,27ea0aed554a4dcc96d69ca84d96d3c6,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,613,0
LEARNER_30,"[""Learner""]",2033-03-11 14:20:39+00:00,25597681d57a7e94ce74a1c265642172,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1099,0
LEARNER_6,"[""Learner""]",2033-03-12 09:51:59+00:00,77aca8d4abf50d1f8e42a707af9bac8c,25597681d57a7e94ce74a1c265642172,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,407,0
LEARNER_15,"[""Learner""]",2033-03-19 14:21:47+00:00,beac43984ca4a7c2a6a3372e8c3fb6f1,77aca8d4abf50d1f8e42a707af9bac8c,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,437,0
LEARNER_21,"[""Learner""]",2033-03-12 13:58:54+00:00,94f2dfd9e87b6cb7b9eedb9284718cfa,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1063,0
LEARNER_34,"[""Learner""]",2033-03-12 16:27:17+00:00,c9de85bc6cbc7e05bc03000cc80392fd,94f2dfd9e87b6cb7b9eedb9284718cfa,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,920,0
LEARNER_4,"[""Learner""]",2033-03-19 08:13:05+00:00,6a36f9aa852a57b2a7e529b7325241ee,94f2dfd9e87b6cb7b9eedb9284718cfa,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,847,0
LEARNER_25,"[""Learner""]",2033-03-12 14:01:10+00:00,051b1b4632f0299cb260672cce8cb6bb,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1007,0
LEARNER_34,"[""Learner""]",2033-03-12 16:35:50+00:00,6e51b6eca517eed741e9828c898cb68b,051b1b4632f0299cb260672cce8cb6bb,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,805,0
LEARNER_15,"[""Learner""]",2033-03-19 14:28:00+00:00,d01baf31074da38e0d693d01a2c6cb57,051b1b4632f0299cb260672cce8cb6bb,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,436,0
LEARNER_34,"[""Learner""]",2033-03-12 16:20:32+00:00,7d1a5824bdc3ccda41ee4febe7f7e448,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1315,0
LEARNER_16,"[""Learner""]",2033-03-12 19:16:19+00:00,8de6072425194344c362f190f696c40d,6501d08a88a88170d1e292dcfde609f4,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,2527,0
LEARNER_30,"[""Learner""]",2033-03-14 14:30:35+00:00,637504e73c3331becd43f49c948727ee,8de6072425194344c362f190f696c40d,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,696,1
LEARNER_16,"[""Learner""]",2033-03-15 06:08:48+00:00,a19e238f6a5b3b3ee16d761ec1d59fa0,637504e73c3331becd43f49c948727ee,Discussion 8: Critical reflection on some institutional strategic plans,4a5f8d361306c7c9c0ea2c6edd2058f8,880,1009,0
LEARNER_10,"[""Learner""]",2033-03-14 04:54:59+00:00,80d7b239c603f002483ae0c8f649358f,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1703,1
LEARNER_5,"[""Learner""]",2033-03-19 18:58:13+00:00,1484529c11ebc3f0097d363771cc5d47,80d7b239c603f002483ae0c8f649358f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,766,1
LEARNER_2,"[""Learner""]",2033-03-21 15:15:50+00:00,593fea77617e2bf62b4ec3f0698b5dc6,80d7b239c603f002483ae0c8f649358f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,541,2
LEARNER_8,"[""Learner""]",2033-03-16 18:51:59+00:00,a49614b9438d1c0732e38e834bbd6946,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2865,1
LEARNER_23,"[""Learner""]",2033-03-17 17:14:23+00:00,e14296d10f49953c4b01c654bdfbb708,a49614b9438d1c0732e38e834bbd6946,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,513,0
LEARNER_8,"[""Learner""]",2033-03-24 09:48:59+00:00,316abe8eba145dc11532a5c04d49f37f,e14296d10f49953c4b01c654bdfbb708,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,199,0
LEARNER_7,"[""Learner""]",2033-03-20 15:26:48+00:00,28ec338082f3abf246b464eae432b593,a49614b9438d1c0732e38e834bbd6946,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1595,2
LEARNER_7,"[""Learner""]",2033-03-17 13:48:54+00:00,1ea5da63fedad2edab96f9e68f71a9c6,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3128,0
LEARNER_23,"[""Learner""]",2033-03-17 16:38:52+00:00,e731122595988f210402573a11bbc385,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,4000,0
LEARNER_3,"[""Learner""]",2033-03-18 07:09:54+00:00,9a1e96ad6ce0231dc87be5e9e877612b,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2412,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 16:48:47+00:00,81ae5ad5bc42077a99e08ce34dc6b0e5,9a1e96ad6ce0231dc87be5e9e877612b,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,269,0
LEARNER_31,"[""Learner""]",2033-03-18 15:38:35+00:00,640cb5762e49018470f96dfac6ddba18,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2647,0
LEARNER_18,"[""Learner""]",2033-03-21 17:03:38+00:00,f64bb6940bb896d4f16ac22f140a735e,640cb5762e49018470f96dfac6ddba18,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,719,0
LEARNER_35,"[""Learner""]",2033-03-19 02:07:51+00:00,e62788d738b8c7db6a9f3b3946a65b85,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3770,0
LEARNER_37,"[""Learner""]",2033-03-19 14:47:17+00:00,6cbb4e3d14fb3a88774da6878cd5afcc,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,4587,0
LEARNER_20,"[""Learner""]",2033-03-19 15:18:44+00:00,76bfe7f4f4c3d56daaa0ac51170c493f,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1943,0
LEARNER_5,"[""Learner""]",2033-03-19 19:03:17+00:00,84c2399c6f4d5ee91ed464e369fe789c,76bfe7f4f4c3d56daaa0ac51170c493f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,909,0
LEARNER_5,"[""Learner""]",2033-03-19 18:30:08+00:00,0c644af2675048b3c64f3010e8dfacd7,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3355,0
LEARNER_12,"[""Learner""]",2033-03-19 21:00:56+00:00,e80ad3a2891aab386e01ebc71770d45d,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2135,1
LEARNER_18,"[""Learner""]",2033-03-21 16:55:09+00:00,ed343438cf81172ce8f1e60ec55cce52,e80ad3a2891aab386e01ebc71770d45d,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,303,0
LEARNER_18,"[""Learner""]",2033-03-21 16:40:43+00:00,45dbc8e54eb8b05489ffd5cfa01c4bdf,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1633,0
LEARNER_13,"[""Learner""]",2033-03-22 04:26:19+00:00,a19a2fcca5bf304087471acb2c8ed8cc,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2121,0
LEARNER_10,"[""Learner""]",2033-03-23 13:13:50+00:00,46bf64ee8a7d281ed2cefb1f952823da,a19a2fcca5bf304087471acb2c8ed8cc,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,671,0
LEARNER_14,"[""Learner""]",2033-03-25 08:14:05+00:00,9686987ae71e0c331173331532892be5,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3378,0
LEARNER_2,"[""Learner""]",2033-03-26 15:46:39+00:00,fbc11aac14c1dc1888527048869b7a1c,b5e661c3efa0c9a50f2aa949aba276e4,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3069,0
LEARNER_6,"[""Learner""]",2033-03-05 06:58:15+00:00,252a32791353e851d697960bfdee1dc9,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3038,1
LEARNER_4,"[""Learner""]",2033-03-09 11:46:15+00:00,dd7a1fa1f1234a667f02a737eaa7d289,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2593,0
LEARNER_6,"[""Learner""]",2033-03-19 11:13:21+00:00,32e975224946fec9dbc1ffb9419fce8f,dd7a1fa1f1234a667f02a737eaa7d289,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,856,1
LEARNER_4,"[""Learner""]",2033-03-29 10:00:37+00:00,07df24860cc6434986eb04e4919f0095,32e975224946fec9dbc1ffb9419fce8f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,308,1
LEARNER_6,"[""Learner""]",2033-03-30 13:34:32+00:00,635baba864c9114ff7c775ddab96827a,07df24860cc6434986eb04e4919f0095,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,190,0
LEARNER_24,"[""Learner""]",2033-03-10 05:42:32+00:00,5dd6f22917de97878902d103933675be,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1647,2
LEARNER_29,"[""Learner""]",2033-03-13 05:41:26+00:00,95bed94e01f908512621e80b25eae2dd,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2874,0
LEARNER_30,"[""Learner""]",2033-03-14 14:22:51+00:00,19a74db66ea5d5d427c657fce078f1a1,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2053,0
LEARNER_25,"[""Learner""]",2033-03-19 08:25:04+00:00,169c099dcfbdc3b51aa86fe31576f27f,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1322,0
LEARNER_6,"[""Learner""]",2033-03-19 11:20:51+00:00,597b89019ed101f83a07b520c11a97fb,169c099dcfbdc3b51aa86fe31576f27f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,471,0
LEARNER_25,"[""Learner""]",2033-03-21 07:54:23+00:00,569b65680da029844e5cc8d423dfca01,597b89019ed101f83a07b520c11a97fb,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,255,0
LEARNER_4,"[""Learner""]",2033-03-22 10:26:15+00:00,296756e3dc81cd7a08789f09f4b07c32,569b65680da029844e5cc8d423dfca01,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,686,0
LEARNER_17,"[""Learner""]",2033-03-23 07:54:29+00:00,7b94ed2ea823ce20c728c0546ed9bd12,597b89019ed101f83a07b520c11a97fb,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,401,0
LEARNER_6,"[""Learner""]",2033-03-26 12:40:37+00:00,b873bfb15880d912a4cf0b5fb45ae0b2,7b94ed2ea823ce20c728c0546ed9bd12,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,531,0
LEARNER_36,"[""Learner""]",2033-03-19 09:54:27+00:00,b678a22b029d7324a1ac80d9804d1a5f,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2054,0
LEARNER_6,"[""Learner""]",2033-03-29 10:55:28+00:00,8d8045b526d5c7a3a188cf545ea13a05,b678a22b029d7324a1ac80d9804d1a5f,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,758,0
LEARNER_16,"[""Learner""]",2033-03-19 13:11:18+00:00,f55b25d25ed4e24c16c493546fac77d3,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1980,0
LEARNER_4,"[""Learner""]",2033-03-22 10:39:40+00:00,a7626143b8c2a4a4291f44e031d1a442,f55b25d25ed4e24c16c493546fac77d3,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,387,0
LEARNER_16,"[""Learner""]",2033-03-22 11:08:07+00:00,b21e3334c4f7b3b8422f547fbe7ee52e,a7626143b8c2a4a4291f44e031d1a442,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,592,0
LEARNER_4,"[""Learner""]",2033-03-29 10:06:21+00:00,bbdd2ea1a3b293b02044cfdb62f79e2d,b21e3334c4f7b3b8422f547fbe7ee52e,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,361,0
LEARNER_21,"[""Learner""]",2033-03-19 14:42:14+00:00,6ed46b14e7dbc083ad4d1684c3d0d77a,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,5568,0
LEARNER_34,"[""Learner""]",2033-03-19 15:38:59+00:00,2172e6261b1865b674ea70bdbd89838c,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2211,0
LEARNER_16,"[""Learner""]",2033-03-21 13:18:34+00:00,5b26797a5be7dd5afe1741519ade078b,2172e6261b1865b674ea70bdbd89838c,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,529,0
LEARNER_1,"[""Learner""]",2033-03-20 15:56:51+00:00,1145a902834f3fe488ce0c3a6c9ae9fd,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,3614,1
LEARNER_16,"[""Learner""]",2033-03-21 09:34:23+00:00,0dda4f89ef50193bac0ce767d775eabb,1145a902834f3fe488ce0c3a6c9ae9fd,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1229,0
LEARNER_15,"[""Learner""]",2033-03-20 16:57:58+00:00,20ab9d704d9e3d17d67d1879ce13f303,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,2367,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 16:25:10+00:00,4a60be22ee4e3e8a078f7460134b38b3,20ab9d704d9e3d17d67d1879ce13f303,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,805,1
LEARNER_17,"[""Learner""]",2033-03-23 09:32:00+00:00,9e3cdadef2bc91a9b2e828251c7d7625,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1951,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 16:20:04+00:00,dbefd210a2e1bd5274e872f76892be3a,9e3cdadef2bc91a9b2e828251c7d7625,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,660,0
LEARNER_17,"[""Learner""]",2033-03-29 13:45:57+00:00,96bb88a4a1b56617c0d92f25f9cb73dc,dbefd210a2e1bd5274e872f76892be3a,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1120,0
LEARNER_19,"[""Learner""]",2033-03-27 14:22:07+00:00,f4a5191f3c25244713f01d5aded83e99,57d5d6594f732d759fb560ad95f7ba27,Discussion 9: Aligning institutional plans with government policies,9ef7d7e62a0117e6fca291f4ce0a00c2,462,1217,0
INSTRUCTOR,"[""Instructor""]",2033-01-07 09:24:48+00:00,a175dbd63b8d3ebbc329a047d4c6f086,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1843,0
LEARNER_10,"[""Learner""]",2033-01-08 09:55:49+00:00,2e9f75c230e5bc74f3ca9db544a9a5b0,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,339,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 10:52:45+00:00,4555119a3bcbfad2d05a2e1c4d33eeed,2e9f75c230e5bc74f3ca9db544a9a5b0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,229,0
LEARNER_7,"[""Learner""]",2033-01-08 16:19:08+00:00,d1f238daf26b9627878396a0f2bc965e,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,180,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 10:52:01+00:00,622e5b8102beb502994f2915d1c96888,d1f238daf26b9627878396a0f2bc965e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,77,0
LEARNER_40,"[""Learner""]",2033-01-09 07:34:33+00:00,4f855e1e0f7592924a6f9f1992fa0513,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1896,0
INSTRUCTOR,"[""Instructor""]",2033-01-09 10:55:30+00:00,9d8502d83a312788b4dbe74fa91419b8,4f855e1e0f7592924a6f9f1992fa0513,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,412,1
LEARNER_2,"[""Learner""]",2033-01-10 15:03:15+00:00,6e5b734ba980e9cb67faa449928b25a2,4f855e1e0f7592924a6f9f1992fa0513,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,280,1
LEARNER_2,"[""Learner""]",2033-01-10 13:25:41+00:00,1418125260d562f13e851d6b2b1de67d,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,175,0
LEARNER_5,"[""Learner""]",2033-01-10 17:30:31+00:00,769d8fd8310d2800773ec759b235eaba,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,315,0
INSTRUCTOR,"[""Instructor""]",2033-01-11 09:52:26+00:00,0eea593584f27bbb5e6f3aaf1ca6b051,769d8fd8310d2800773ec759b235eaba,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,245,0
LEARNER_33,"[""Learner""]",2033-01-11 00:26:39+00:00,1ad220104672da9427500eb533c164f2,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1106,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:13:30+00:00,18b5f203936c8369816d7151c4427a10,1ad220104672da9427500eb533c164f2,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,326,0
LEARNER_11,"[""Learner""]",2033-01-11 06:39:44+00:00,3318b9c49fbefd0cda330a216f31e991,a175dbd63b8d3ebbc329a047d4c6f086,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,287,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:15:34+00:00,443a2288d24c1ba3acfd0da85f1bfa21,3318b9c49fbefd0cda330a216f31e991,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,495,0
LEARNER_10,"[""Learner""]",2033-01-08 09:48:08+00:00,bd8ceccfc36ac7aec857f22bad7ca7a0,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1109,0
LEARNER_7,"[""Learner""]",2033-01-08 16:28:57+00:00,08bb874642865989af9a8560e1ef9719,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,426,0
LEARNER_10,"[""Learner""]",2033-01-09 06:43:26+00:00,b25b0320c821fbee67079f543d44c4e7,08bb874642865989af9a8560e1ef9719,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,314,0
LEARNER_7,"[""Learner""]",2033-01-10 14:27:36+00:00,20dee5e4415ddb1102c8c561a4751906,b25b0320c821fbee67079f543d44c4e7,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,94,1
LEARNER_2,"[""Learner""]",2033-01-10 15:16:25+00:00,0486ff74ef1d54d03721a4d3978d86e6,08bb874642865989af9a8560e1ef9719,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,235,1
LEARNER_7,"[""Learner""]",2033-02-10 17:03:49+00:00,c4e03ca5adbd7cd80e6e578024c4ace5,0486ff74ef1d54d03721a4d3978d86e6,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,166,0
LEARNER_9,"[""Learner""]",2033-01-09 06:54:50+00:00,bb1e914ade9d65460ff171829fd3464c,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,305,0
LEARNER_10,"[""Learner""]",2033-01-09 13:46:48+00:00,cedc1ae1718cecaa4469be77c102e0e6,bb1e914ade9d65460ff171829fd3464c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,245,1
LEARNER_2,"[""Learner""]",2033-01-10 15:18:34+00:00,450812bb71ecf55d6c23c2386ae2b44f,bb1e914ade9d65460ff171829fd3464c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,215,0
LEARNER_40,"[""Learner""]",2033-01-09 07:36:52+00:00,8be1805f2afbc9a4b94e3379ae83f7fb,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,93,0
LEARNER_10,"[""Learner""]",2033-01-09 13:48:08+00:00,819a0b25504b9e6c8568a84f6f89e1f7,8be1805f2afbc9a4b94e3379ae83f7fb,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,169,1
LEARNER_13,"[""Learner""]",2033-01-09 09:34:07+00:00,b895834f340ff8b5bb7f0035e17e097e,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,233,0
LEARNER_10,"[""Learner""]",2033-01-09 14:21:54+00:00,ab2527e982018be42d175c2c2e995805,b895834f340ff8b5bb7f0035e17e097e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,340,0
LEARNER_5,"[""Learner""]",2033-01-10 17:34:05+00:00,20a3595bec27fb324de872df84d664d5,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,533,1
LEARNER_33,"[""Learner""]",2033-01-11 00:07:31+00:00,82fffc50f3dce12bb0745beeab32a9a9,bd8ceccfc36ac7aec857f22bad7ca7a0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,393,0
LEARNER_7,"[""Learner""]",2033-01-08 16:23:46+00:00,89f4ca25bf5cd8f1f1c1d0a9d48a2000,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1433,0
LEARNER_10,"[""Learner""]",2033-01-09 06:47:40+00:00,203b416f24d3577ee287b71daa284cf6,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,391,0
LEARNER_7,"[""Learner""]",2033-01-10 14:29:57+00:00,58a72de466cdb859ab4ed7c8e333a89d,203b416f24d3577ee287b71daa284cf6,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,240,0
LEARNER_9,"[""Learner""]",2033-01-09 07:03:40+00:00,170a50179927978b6bed2265c10173a8,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,617,0
LEARNER_7,"[""Learner""]",2033-01-10 14:40:29+00:00,b7a49e2c4440d84034d4fc1fbba0f475,170a50179927978b6bed2265c10173a8,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,893,0
LEARNER_9,"[""Learner""]",2033-01-11 10:04:20+00:00,a66941fc3fd8ed0c501ff1612c2aedb0,b7a49e2c4440d84034d4fc1fbba0f475,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,706,0
